County,CountyId,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Employed,Unemployment
Rutherford County,84310,364979,179470,185509,11.5,156.1,23.9,0.7,3.6,0.0,264268,100722,3377,49024,1437,31.400000000000002,180921,13.799999999999999
Rutland County,50021,59676,29275,30401,1.4,95.5,0.7,0.3,1.1,0.0,48263,52635,1977,28443,770,11.4,30152,4.7
Río Grande Municipio,72119,51768,25120,26648,99.5,0.5,0.0,0.0,0.0,0.0,40556,22584,1457,10804,609,38.2,17140,22.9
Sabana Grande Municipio,72121,23610,11156,12454,99.8,0.2,0.0,0.0,0.0,0.0,18507,15736,2051,9158,629,49.0,5434,21.4
Sabine County,48403,10429,5232,5197,4.0,86.1,7.6,0.0,0.1,0.0,8477,33561,2735,20876,1771,20.0,3379,7.1
Sabine Parish,22085,24145,11997,12148,3.8,68.1,16.5,7.5,0.4,0.0,18163,40695,2615,22980,1404,19.6,8598,9.5
Sac County,19161,9936,4848,5088,2.7,95.5,0.8,0.0,0.0,0.0,7644,53254,2120,29502,1287,9.4,5011,4.0
Sacramento County,6067,1495400,730680,764720,22.8,45.7,9.5,0.4,15.1,1.1,1013094,60239,475,29693,258,16.7,666790,8.8
Sagadahoc County,23023,35149,16942,18207,1.6,94.9,0.7,0.1,0.6,0.0,28104,60457,2953,32947,1600,11.3,18266,4.1
Saginaw County,26145,193803,94017,99786,8.3,69.7,18.1,0.2,1.2,0.0,149219,45034,1104,25348,595,17.7,82297,8.2
Saguache County,8109,6338,3141,3197,37.0,58.3,0.0,1.0,1.1,0.0,4479,34765,4061,22267,2805,21.0,2465,7.7
Salem County,34033,63776,31105,32671,8.3,75.1,13.1,0.2,0.9,0.0,47932,63934,3042,31681,1554,14.2,29365,8.0
Salem city,51775,25521,11947,13574,3.2,85.8,7.2,0.0,1.9,0.0,20322,53990,2528,30141,2290,8.9,12446,4.7
Salinas Municipio,72123,29239,14138,15101,99.5,0.1,0.0,0.0,0.4,0.0,22288,16246,1471,8738,536,53.6,8327,9.1
Saline County,102805,233351,115331,118020,51.1,409.8,18.3,1.4,7.8999999999999995,1.0,172934,241934,12409,123139,5136,70.1,110763,27.200000000000003
Salt Lake County,49035,1106700,555589,551111,17.9,72.1,1.7,0.6,3.9,1.5,718732,67922,923,30134,279,10.4,564689,4.3
Saluda County,45081,20228,10050,10178,15.4,57.9,25.5,0.1,0.0,0.0,14194,41885,3660,20390,1472,20.5,8421,6.7
Sampson County,37163,63664,31251,32413,18.9,51.6,25.0,1.6,0.5,0.0,43065,37765,2224,20872,1093,24.3,26794,9.5
San Augustine County,48405,8403,4154,4249,6.9,68.8,20.8,1.5,0.0,0.0,6517,32394,6068,21066,2875,24.4,2493,13.4
San Benito County,6069,58671,29208,29463,58.9,35.6,0.7,0.3,2.7,0.2,36368,80760,3889,30012,976,9.7,27688,8.8
San Bernardino County,6071,2121220,1055170,1066050,52.3,29.8,8.0,0.3,6.7,0.3,1332784,57156,594,22867,208,18.2,869658,9.9
San Diego County,6073,3283665,1651147,1632518,33.4,46.2,4.7,0.4,11.5,0.4,2207599,70588,617,34350,192,13.3,1536073,7.1
San Francisco County,6075,864263,440633,423630,15.3,40.8,5.1,0.2,33.9,0.3,641255,96265,1349,59508,760,11.7,504914,5.4
San Germán Municipio,72125,32937,16004,16933,99.5,0.4,0.1,0.0,0.0,0.0,26169,15036,1446,9563,670,51.8,8447,8.3
San Jacinto County,48407,27436,13563,13873,12.5,74.9,10.7,0.5,0.0,0.0,20605,43421,5938,22308,1550,17.2,10221,6.5
San Joaquin County,6077,724153,360247,363906,40.8,33.2,6.7,0.2,14.8,0.5,442154,57813,863,24694,339,17.1,296264,10.1
San Juan County,145248,160204,79301,80903,44.599999999999994,258.3,1.3,86.8,2.4,0.8,114096,198935,14326,109723,8258,63.2,64566,31.8
San Juan Municipio,72127,355181,162661,192520,98.2,1.2,0.2,0.0,0.2,0.0,264492,21677,572,18160,597,42.0,128087,15.0
San Lorenzo Municipio,72129,38689,18874,19815,99.9,0.0,0.0,0.0,0.1,0.0,30512,18589,1151,10497,630,45.6,11299,11.7
San Luis Obispo County,6079,280119,142182,137937,22.2,69.4,1.8,0.4,3.6,0.1,214960,67175,1720,33972,632,13.8,129277,4.8
San Mateo County,6081,763450,376145,387305,24.9,39.9,2.3,0.1,27.2,1.4,494912,105667,1195,53516,554,7.3,404882,4.7
San Miguel County,43160,36007,18264,17743,87.5,105.0,1.2,1.5,1.7,0.0,27892,91411,6888,60027,6612,41.4,13976,9.1
San Patricio County,48409,66867,33592,33275,56.8,39.4,1.5,0.2,1.0,0.0,46088,53332,2067,24613,860,15.2,28869,4.9
San Saba County,48411,5851,2949,2902,29.7,65.3,2.8,0.0,0.0,0.0,4169,40301,4626,22481,2996,17.4,2475,3.2
San Sebastián Municipio,72131,38970,18942,20028,99.0,0.9,0.0,0.0,0.0,0.0,30623,14275,1197,8072,515,55.3,8522,28.0
Sanborn County,46111,2366,1212,1154,3.0,95.2,0.0,0.7,0.6,0.0,1862,54677,3814,31965,2862,9.7,1300,3.0
Sanders County,30089,11414,5843,5571,2.7,90.3,0.1,3.6,0.5,0.0,9244,36445,4172,23020,2020,21.2,4084,7.6
Sandoval County,35043,138815,67939,70876,37.9,44.6,1.8,12.0,1.3,0.1,102231,60345,1942,27406,669,14.7,59556,8.0
Sandusky County,39143,59559,29478,30081,9.7,84.9,2.7,0.2,0.3,0.0,45357,50370,1439,25219,780,13.6,28434,5.4
Sangamon County,17167,198134,95103,103031,2.2,80.8,12.6,0.1,1.9,0.0,150067,58687,1256,33277,700,15.6,95417,6.9
Sanilac County,26151,41535,20592,20943,3.7,94.1,0.6,0.3,0.4,0.0,32085,44417,1319,23924,618,15.0,17631,7.7
Sanpete County,49039,28892,15311,13581,9.5,86.1,0.9,1.0,0.4,0.5,20289,50928,2718,17426,876,16.9,10784,6.8
Santa Barbara County,6083,442996,221955,221041,44.8,45.3,1.7,0.3,5.2,0.1,281009,68023,1420,32872,590,15.4,211793,6.6
Santa Clara County,6085,1911226,963317,947909,26.1,32.6,2.4,0.2,34.9,0.3,1162019,106761,858,48689,418,8.6,967294,5.7
Santa Cruz County,10110,319621,157883,161738,116.7,72.8,1.1,0.4,5.2,0.1,217280,113293,4460,55870,2245,36.5,151268,15.399999999999999
Santa Fe County,35049,147514,71878,75636,51.2,42.9,0.6,2.5,1.2,0.1,108682,57945,1544,35801,882,14.4,69630,5.5
Santa Isabel Municipio,72133,22475,10855,11620,99.6,0.4,0.0,0.0,0.0,0.0,16952,16816,2183,10478,849,49.1,7317,9.7
Santa Rosa County,12113,166778,85374,81404,5.2,82.9,5.8,0.5,1.9,0.1,126537,62731,1578,28908,655,11.3,70810,6.3
Sarasota County,12115,404839,193328,211511,8.8,83.5,4.5,0.2,1.6,0.0,324231,55236,1026,37054,701,10.5,160224,5.7
Saratoga County,36091,226632,111991,114641,3.0,90.9,1.5,0.2,2.8,0.0,174237,77548,1961,39653,722,6.6,117053,4.6
Sargent County,38081,3883,2008,1875,3.0,93.2,1.0,0.9,0.4,0.0,3047,60824,3964,36207,2159,4.3,2124,1.0
Sarpy County,31153,175188,87568,87620,8.7,81.8,3.7,0.3,2.5,0.1,121810,75752,1666,33103,478,5.3,91916,3.3
Sauk County,55111,63340,31555,31785,4.8,91.3,0.7,1.1,0.7,0.0,47624,54447,1543,28331,868,11.3,33623,3.6
Saunders County,31155,20953,10546,10407,2.1,95.6,0.3,0.2,0.3,0.0,15594,65015,2621,31163,1011,9.0,11034,2.2
Sawyer County,55113,16384,8315,8069,2.5,76.9,0.7,17.2,0.5,0.0,13015,43565,1746,29712,3475,17.7,7254,6.2
Schenectady County,36093,155239,75537,79702,6.7,73.8,9.6,0.2,4.6,0.0,116371,61315,1710,29981,720,12.4,73044,7.3
Schleicher County,48413,3122,1572,1550,51.8,47.7,0.3,0.0,0.1,0.0,1961,63432,8717,28112,4832,10.2,1475,6.3
Schley County,13249,5168,2496,2672,5.0,67.2,27.5,0.0,0.0,0.0,3790,41267,4344,19761,1847,22.2,2027,14.2
Schoharie County,36095,31611,15700,15911,3.0,93.5,1.5,0.2,0.8,0.0,25591,51842,1978,26953,963,13.9,14198,7.5
Schoolcraft County,26153,8114,3977,4137,1.0,85.9,0.6,7.1,0.4,0.0,6624,37428,3866,21534,1208,21.4,2724,13.9
Schuyler County,82463,29743,15174,14569,2.8,286.0,7.3,0.1,0.5,0.0,23474,133979,10490,68837,5205,55.2,13054,20.1
Schuylkill County,42107,144287,73691,70596,3.8,91.7,2.6,0.1,0.5,0.0,114513,47642,1383,25224,502,12.5,62886,6.9
Scioto County,39145,76871,37968,38903,1.3,93.5,2.8,0.4,0.4,0.0,59647,38978,1851,22586,1060,23.9,28163,7.9
Scotland County,66364,40328,19928,20400,3.0999999999999996,141.4,40.300000000000004,11.1,0.7,0.0,30203,75678,6501,40888,3852,46.5,13816,17.299999999999997
Scott County,283767,521170,257022,264148,59.3,935.1,67.8,5.8,15.3,0.1,378790,559638,45664,284004,18524,174.6,252237,75.4
Scotts Bluff County,31157,36509,17659,18850,23.4,72.6,0.6,1.2,0.6,0.0,26488,47975,2266,26532,1161,13.2,17568,5.2
Screven County,13251,14037,6896,7141,1.8,54.5,41.7,0.3,0.5,0.0,10870,36556,3573,20255,1426,22.6,5631,5.5
Scurry County,48415,17346,9446,7900,39.7,53.6,4.5,0.1,0.2,0.0,12385,54565,5212,24140,1725,12.8,6772,4.6
Searcy County,5129,7925,4030,3895,2.2,93.5,0.2,1.0,1.3,0.0,6297,36716,4199,21475,2369,17.4,3082,3.6
Sebastian County,5131,127362,62180,65182,13.7,70.4,6.7,1.1,4.3,0.0,89587,40932,1755,23916,921,22.5,55376,5.6
Sedgwick County,28288,512841,253575,259266,25.299999999999997,151.1,10.100000000000001,1.1,5.8,0.0,356291,102424,5632,52249,2428,31.7,245946,12.399999999999999
Seminole County,65503,483055,233459,249596,27.900000000000002,189.0,49.1,19.700000000000003,5.4,0.1,359318,132479,4778,72225,4028,60.0,233112,21.9
Seneca County,75246,90392,46042,44350,8.2,179.6,7.0,0.5,1.2999999999999998,0.0,70172,100754,3131,51545,1903,27.0,41321,10.8
Sequatchie County,47153,14654,7229,7425,3.5,85.9,0.2,0.3,0.0,0.0,11267,51312,6120,22744,1456,14.4,5947,7.8
Sequoyah County,40135,41364,20451,20913,3.9,63.5,1.9,18.9,0.7,0.1,31207,37455,1610,19253,754,24.6,15611,8.7
Sevier County,101329,133690,66224,67466,43.6,241.0,5.8999999999999995,3.4000000000000004,1.4000000000000001,0.4,96730,138998,7041,62882,2857,49.8,61804,17.6
Seward County,51334,39993,20334,19659,62.1,126.6,5.0,0.7,3.6,0.0,24157,110630,6375,50556,2534,28.0,19625,9.8
Shackelford County,48417,3348,1677,1671,11.7,85.6,0.2,0.3,0.2,0.0,2505,46685,7316,24296,2570,17.7,1508,7.0
Shannon County,29203,8273,4048,4225,1.8,94.2,0.1,1.4,0.0,0.0,6435,31202,2664,17903,1428,30.5,2901,8.1
Sharkey County,28125,4631,2177,2454,0.6,26.9,71.9,0.1,0.4,0.0,3421,30033,3512,17192,1753,29.0,1509,14.9
Sharp County,5135,17041,8336,8705,2.1,93.9,0.4,0.5,0.4,0.0,13330,31792,1931,20078,2975,23.3,5867,6.7
Shasta County,6089,178919,87753,91166,9.6,80.4,1.1,2.2,2.9,0.1,135637,47258,1104,26455,578,18.1,72195,6.8
Shawano County,55115,41136,20632,20504,2.6,87.1,0.3,7.3,0.4,0.0,31889,51751,1354,26627,669,11.5,20189,3.9
Shawnee County,20177,178392,86487,91905,12.0,74.5,7.6,0.6,1.2,0.0,130844,54667,1174,28584,533,13.2,84423,5.4
Sheboygan County,55117,115094,57875,57219,6.2,85.1,1.6,0.2,5.4,0.0,86298,56114,1555,28849,506,8.2,59570,4.4
Shelby County,240741,1351091,649497,701594,49.8,731.6,97.5,1.2,8.1,0.1,967157,486697,22794,248056,10148,120.4,631997,47.8
Shenandoah County,51171,42854,20850,22004,6.9,88.4,1.7,0.1,0.8,0.0,32507,53934,2994,27016,1100,10.3,20182,5.2
Sherburne County,27141,92024,46991,45033,2.5,91.9,2.3,0.4,1.1,0.0,65875,83895,1998,33048,979,6.4,49701,3.6
Sheridan County,175547,42673,21180,21493,16.8,455.7,2.0,12.7,2.0,0.0,33012,255961,23675,154630,12992,55.0,20990,13.0
Sherman County,140820,13749,6981,6768,61.8,329.4,1.4000000000000001,1.2,2.6,0.0,10247,197769,19186,113220,13322,55.7,6738,12.2
Shiawassee County,26155,68617,33807,34810,2.9,94.3,0.4,0.2,0.5,0.0,53302,50967,1316,25218,593,13.1,30786,7.1
Shoshone County,16079,12490,6245,6245,3.4,91.8,0.3,2.2,0.5,0.0,9871,39835,3011,23834,1786,17.4,4970,8.9
Sibley County,27143,14888,7530,7358,8.6,89.1,0.6,0.2,0.7,0.0,10826,60848,1397,29884,905,8.5,7794,4.5
Sierra County,41142,14139,7001,7138,40.0,152.7,0.7,2.1,0.5,0.0,11577,73880,11588,54499,8599,33.5,4889,16.7
Silver Bow County,30093,34514,17354,17160,4.2,91.0,0.5,2.0,0.8,0.0,27064,40480,2706,26248,1362,19.2,16310,5.9
Simpson County,49340,45096,22117,22979,2.7,147.1,46.0,1.0,1.0,0.0,33740,82580,7493,41999,2916,44.5,18187,15.0
Sioux County,88417,40368,20266,20102,17.9,190.0,0.8,82.0,0.8999999999999999,0.0,27503,152192,13711,70135,5587,57.400000000000006,20670,21.3
Siskiyou County,6093,43530,21706,21824,12.0,77.2,1.5,2.9,1.6,0.3,33669,40884,1957,24605,879,20.7,16544,9.1
Sitka City and Borough,2220,8810,4520,4290,6.3,62.4,1.0,13.1,6.7,0.4,6556,70765,6307,36617,2006,9.2,4702,5.0
Skagit County,53057,121725,60223,61502,18.0,75.1,0.7,1.5,1.7,0.2,87245,59263,1403,30069,671,14.3,54177,6.4
Skagway Municipality,2230,1038,594,444,6.8,78.6,0.2,5.3,4.0,0.0,870,70673,6701,39376,4370,5.6,701,7.9
Skamania County,53059,11498,5834,5664,6.0,88.2,0.9,2.4,1.1,0.0,8981,53606,3175,28644,1633,13.3,4934,6.2
Slope County,38087,674,350,324,0.6,92.4,5.9,0.0,0.0,0.0,528,61250,13510,35118,5750,6.8,307,1.3
Smith County,143894,261363,126624,134739,25.0,322.9,43.599999999999994,1.5,1.9000000000000001,0.1,185272,178071,13018,99271,7304,61.9,115099,17.9
Smyth County,51173,31298,15386,15912,2.0,94.3,2.3,0.0,0.5,0.1,24794,40544,1556,22319,1376,17.4,12817,6.3
Snohomish County,53061,771904,387078,384826,9.8,71.2,2.6,0.8,9.9,0.5,544153,78020,836,35737,331,8.8,390186,5.4
Snyder County,42109,40570,20076,20494,2.2,95.2,0.8,0.1,0.7,0.0,31496,54182,1422,24961,589,11.3,20054,3.6
Socorro County,35053,17098,9066,8032,49.7,35.1,0.1,8.8,2.2,0.0,12467,34008,3304,17017,1225,26.6,5856,4.2
Solano County,6095,434981,216074,218907,25.8,39.0,13.8,0.3,14.8,0.9,302379,72950,1244,31934,518,11.5,196309,8.5
Somerset County,123210,485730,241065,244665,20.3,299.8,53.8,1.0,18.7,0.0,348497,232966,8983,116836,3335,57.8,238159,30.0
Somervell County,48425,8650,4155,4495,19.1,78.7,0.6,0.3,0.0,0.6,6383,52346,8689,27095,2855,21.5,3671,2.8
Sonoma County,6097,500943,245381,255562,26.4,63.8,1.4,0.5,3.9,0.3,354994,71769,1046,37767,713,10.7,249134,5.9
Southampton County,51175,18089,9414,8675,1.5,60.7,33.1,0.4,0.1,0.0,14511,53681,4028,25784,1327,11.7,7887,4.3
Southeast Fairbanks Census Area,2240,6889,3813,3076,5.2,74.9,1.4,11.5,1.9,0.0,4717,63866,6607,31051,2564,13.9,2941,12.5
Spalding County,13255,64192,31075,33117,4.3,59.4,33.3,0.4,0.9,0.0,47623,42398,2062,21675,1192,21.6,24789,8.3
Spartanburg County,45083,297732,144327,153405,6.5,68.8,20.3,0.1,2.2,0.0,217947,47575,1191,24786,502,15.6,135522,6.2
Spencer County,39362,38622,19624,18998,4.9,189.5,1.6,0.2,1.2,0.1,29581,124196,7498,59893,5339,18.4,18929,11.3
Spink County,46115,6478,3221,3257,1.9,95.0,0.1,1.9,0.0,0.2,4936,52000,2842,31957,2186,9.9,3204,1.9
Spokane County,53063,490764,243266,247498,5.4,85.3,1.6,1.2,2.2,0.5,369260,52159,791,28325,386,15.2,221595,6.3
Spotsylvania County,51177,130159,63945,66214,9.0,69.5,15.4,0.3,2.6,0.1,93292,81434,1924,33859,649,8.0,64416,5.5
St. Bernard Parish,22087,45067,22256,22811,9.9,63.5,22.0,0.3,2.3,0.0,31681,45265,2007,20431,596,19.7,18382,10.7
St. Charles County,29183,385115,189365,195750,3.2,87.7,4.2,0.1,2.3,0.0,284713,78380,1216,35628,527,5.7,206974,3.6
St. Charles Parish,22089,52728,25901,26827,5.8,65.5,26.4,0.3,1.1,0.0,38740,64707,2777,30378,1131,12.2,24457,7.3
St. Clair County,73610,520527,255157,265370,10.4,334.1,41.9,1.2,3.1,0.0,395272,193293,7147,101963,3264,66.2,231748,29.2
St. Croix County,55109,87142,43468,43674,2.3,94.2,0.9,0.4,1.0,0.0,63960,77768,2715,36561,995,4.8,47132,3.3
St. Francis County,5123,26688,14664,12024,2.6,40.4,55.3,0.3,0.5,0.0,20467,33102,2378,16518,1110,27.5,8677,10.0
St. Francois County,29187,66248,35790,30458,1.5,92.0,4.3,0.2,0.5,0.0,51727,42873,2064,20944,878,15.4,26288,6.5
St. Helena Parish,22091,10509,5093,5416,0.2,44.1,54.0,0.8,0.2,0.0,8133,35254,5942,21148,4158,26.4,3652,15.7
St. James Parish,22093,21485,10340,11145,1.6,48.0,49.6,0.0,0.2,0.0,16386,52055,4958,25724,1363,15.6,9193,8.2
St. John the Baptist Parish,22095,43565,21285,22280,5.8,36.4,55.4,0.0,0.9,0.0,31950,53628,2953,23380,1031,17.9,19280,7.3
St. Johns County,12109,226578,110112,116466,6.4,83.6,5.0,0.2,2.6,0.1,171715,73640,2446,39563,953,9.1,102778,5.3
St. Joseph County,44290,329503,160736,168767,15.8,160.39999999999998,15.3,0.5,2.6,0.1,239454,95977,2652,49595,1272,32.8,153250,11.7
St. Landry Parish,22097,83580,40144,43436,2.0,54.6,41.0,0.1,0.3,0.0,60279,32163,1363,19205,856,27.9,30554,5.5
St. Lawrence County,36089,110817,56381,54436,2.3,92.1,2.2,0.7,1.1,0.1,85770,48330,1867,23554,606,19.4,44013,8.8
St. Louis County,56326,1199833,574706,625127,4.4,158.3,25.3,2.0,5.1,0.0,907077,113867,1777,67278,1042,25.200000000000003,595155,11.0
St. Louis city,29510,314867,152224,162643,3.9,42.9,47.5,0.2,3.1,0.0,241414,38664,799,26739,519,25.0,152079,9.4
St. Lucie County,12111,298763,146025,152738,18.1,58.6,19.2,0.2,1.9,0.1,217389,47132,1477,24940,693,16.6,122153,7.6
St. Martin Parish,22099,53609,26445,27164,2.8,64.4,29.3,0.4,1.0,0.0,39790,47279,3779,23654,1032,17.7,23899,6.4
St. Mary Parish,22101,52578,26153,26425,6.8,56.1,30.9,1.1,1.4,0.0,38237,41345,1496,22212,712,19.5,21085,8.5
St. Mary's County,24037,110979,55420,55559,4.8,75.1,14.2,0.2,2.8,0.0,81547,86508,3942,37528,1141,8.2,54121,4.2
St. Tammany Parish,22103,249201,121268,127933,5.4,79.1,11.6,0.5,1.5,0.0,184173,66539,1488,33149,712,10.8,115543,6.4
Stafford County,71364,145410,73126,72284,25.0,147.4,17.099999999999998,0.4,3.3000000000000003,0.1,101795,150126,7471,65099,2672,19.2,70270,8.0
Stanislaus County,6099,535684,264824,270860,45.0,43.4,2.5,0.4,5.4,0.6,331295,54260,976,24007,467,17.2,219505,11.8
Stanley County,46117,2994,1552,1442,1.1,87.8,0.0,8.4,0.0,0.9,2305,63233,9643,32862,3707,5.8,1794,1.0
Stanly County,37167,60875,30309,30566,4.0,81.2,11.1,0.3,1.9,0.0,46489,46017,2247,23398,739,15.7,27689,8.0
Stanton County,51354,8127,4009,4118,42.699999999999996,151.4,1.7000000000000002,0.3,0.3,0.0,5695,99756,9189,50579,8009,20.3,4206,5.2
Stark County,94415,410140,200231,209909,8.4,271.5,9.5,1.1,2.8,0.0,315717,179729,8980,95388,5069,36.1,196347,14.7
Starke County,18149,22966,11295,11671,3.5,94.5,0.3,0.1,0.5,0.0,17420,45526,2743,22153,1118,16.7,9729,7.6
Starr County,48427,63420,30815,32605,99.2,0.6,0.0,0.0,0.1,0.0,29308,27133,1554,13167,854,35.0,21423,15.0
Staunton city,51790,24273,11130,13143,2.9,81.4,11.1,0.2,0.8,0.0,19360,46435,3006,27571,1629,13.3,11848,3.9
Ste. Genevieve County,29186,17882,8934,8948,1.1,95.7,2.6,0.0,0.1,0.0,13857,50959,3492,26418,1482,16.6,8510,4.6
Stearns County,27145,155300,78126,77174,3.2,87.8,5.0,0.3,2.1,0.0,114857,59564,1137,29148,492,13.1,85604,4.5
Steele County,65238,38527,19228,19299,10.1,184.60000000000002,3.2,0.2,0.9,0.0,28353,124319,7572,70409,5984,13.7,19595,6.3
Stephens County,101823,79283,38232,41051,33.6,235.8,15.7,5.999999999999999,1.6,0.0,59428,130423,9534,69878,4857,54.5,32292,23.2
Stephenson County,17177,45839,22183,23656,3.6,83.3,9.5,0.1,0.8,0.0,35464,46427,1906,25792,840,16.1,21253,8.0
Sterling County,48431,1139,608,531,40.8,57.4,0.3,0.0,0.0,0.0,757,50000,13092,25675,4446,17.0,515,2.6
Steuben County,54252,131998,65991,66007,5.1,187.8,1.8,0.2,2.0,0.0,101419,102906,3475,54633,1794,24.6,60386,11.9
Stevens County,100403,59358,29626,29732,43.7,238.0,1.4,6.3,2.9,0.5,44479,162324,13427,80817,6153,47.8,24362,13.8
Stewart County,60420,19080,10200,8880,22.900000000000002,117.8,51.4,0.7,3.1,0.3,13496,66503,8870,37634,3061,60.5,6550,20.0
Stillwater County,30095,9342,4651,4691,3.5,93.4,0.2,1.0,0.2,0.0,7223,61998,4800,31583,1679,6.5,4508,3.6
Stoddard County,29207,29634,14405,15229,1.6,95.6,1.5,0.1,0.1,0.0,23046,40076,2013,21684,1065,16.8,12837,7.1
Stokes County,37169,46124,22555,23569,2.8,91.3,4.0,0.3,0.4,0.0,36370,44490,2054,23500,1247,13.9,20624,7.0
Stone County,62477,61953,30764,31189,5.8,266.8,19.5,2.1,0.2,0.1,49755,122666,11129,67548,6098,54.3,24156,21.6
Stonewall County,48433,1084,555,529,22.7,72.6,3.5,0.0,0.0,0.0,823,46786,13949,28063,4263,13.9,442,2.4
Storey County,32029,3891,1894,1997,6.7,86.7,0.7,1.4,1.9,0.0,3366,63607,7565,36388,6019,7.7,1768,4.2
Story County,19169,95888,49985,45903,3.3,84.5,1.9,0.3,7.3,0.0,72972,52671,2162,27392,797,22.0,51305,4.4
Strafford County,33017,126552,61938,64614,2.2,91.4,0.8,0.0,3.2,0.0,98519,67805,2346,32540,883,9.5,69103,4.4
Stutsman County,38093,21058,10781,10277,2.3,92.9,1.1,1.5,0.6,0.1,16486,56088,2738,31182,1454,11.1,11038,1.5
Sublette County,56035,10037,5447,4590,7.3,89.2,0.0,0.1,0.1,0.0,7473,84911,12431,32175,3760,7.4,5396,4.2
Suffolk County,61128,2278280,1114945,1163335,40.900000000000006,114.0,27.4,0.30000000000000004,12.399999999999999,0.0,1601286,154080,1753,78308,857,26.8,1167875,12.5
Suffolk city,51800,88057,42594,45463,4.0,49.7,41.2,0.1,1.6,0.0,65097,68089,1784,31239,876,11.2,41009,6.7
Sullivan County,205764,308849,153768,155081,40.6,524.3,18.0,1.6,4.5,0.0,241733,288131,19493,155598,7382,86.5,134273,37.9
Sully County,46119,1390,756,634,0.9,95.5,0.0,1.5,0.0,0.0,1059,60694,4956,39888,7190,3.3,728,0.5
Summers County,54089,13210,5969,7241,1.2,91.8,4.9,0.3,0.0,0.0,10915,35218,2402,20142,1283,19.0,4436,11.1
Summit County,96313,610771,299251,311520,27.4,244.5,16.0,0.7,5.0,0.2,463058,221781,9247,120666,4722,31.4,305072,12.0
Sumner County,67356,199066,97626,101440,9.8,175.2,7.7,1.3,1.7000000000000002,0.1,146970,114279,4473,56062,1783,21.5,98257,9.6
Sumter County,71584,267904,131096,136808,15.1,194.8,177.2,1.2,6.0,0.0,218194,152599,8284,88425,4090,99.69999999999999,82239,42.0
Sunflower County,28133,26915,14114,12801,1.6,24.2,73.7,0.1,0.1,0.0,20602,28556,2587,14427,953,32.5,8371,17.6
Surry County,88352,78985,38379,40606,11.0,136.5,49.300000000000004,0.3,1.0,0.0,59543,93727,7024,49695,3383,31.200000000000003,33451,12.8
Susquehanna County,42115,41716,20988,20728,1.7,96.4,0.6,0.2,0.4,0.0,33455,52014,1763,27823,700,13.0,18522,6.7
Sussex County,95225,370716,183541,187175,19.599999999999998,200.20000000000002,70.2,0.8,3.5,0.0,285220,191747,7317,89028,4393,35.1,172325,18.0
Sutter County,6101,95583,47613,47970,30.2,47.3,1.8,0.7,15.1,0.4,60187,54347,2000,24849,832,16.7,38207,10.5
Sutton County,48435,3894,2127,1767,59.4,39.2,0.1,0.0,0.0,1.0,2658,60996,5615,31603,4027,6.5,1827,5.9
Suwannee County,12121,43814,22204,21610,8.8,75.7,13.3,0.1,0.1,0.0,32803,40600,3543,21565,1913,20.4,16629,9.1
Swain County,37173,14208,6865,7343,4.9,62.7,0.5,27.6,0.4,0.0,10844,35271,2472,20918,1962,20.9,5578,7.4
Sweet Grass County,30097,3646,1763,1883,1.6,93.9,0.1,0.0,1.0,0.0,2801,49761,4844,28065,2221,10.4,1621,0.9
Sweetwater County,56037,44527,22981,21546,16.0,79.6,0.8,0.6,0.6,0.5,31025,71083,4336,31700,1368,12.0,22739,5.2
Swift County,27151,9448,4733,4715,4.5,92.5,2.1,0.0,0.3,0.1,7235,49556,3397,29470,1326,12.2,4751,3.3
Swisher County,48437,7541,3955,3586,43.1,47.5,5.7,0.5,0.2,0.1,5179,37883,4612,18878,2348,22.2,2704,5.9
Switzerland County,18155,10617,5497,5120,1.4,95.7,0.8,0.0,0.5,0.0,7897,43468,5649,21511,1719,19.7,4378,6.6
Talbot County,37304,43884,20625,23259,8.8,117.8,67.8,0.2,1.9,0.1,34592,102821,10228,66136,4745,26.9,20483,12.6
Taliaferro County,13265,1844,938,906,4.2,33.7,61.6,0.0,0.3,0.0,1532,30500,4046,17939,2994,31.0,627,9.5
Talladega County,1121,80888,39140,41748,2.2,63.1,32.1,0.3,0.6,0.0,62314,39219,2277,21382,723,19.3,30937,10.0
Tallahatchie County,28135,14552,8496,6056,15.0,35.4,47.2,0.4,1.5,0.2,11424,30000,2692,14163,1531,28.3,3960,13.7
Tallapoosa County,1123,40756,19616,21140,2.4,68.9,27.2,0.4,0.4,0.0,31773,42181,2590,22430,862,21.2,15317,9.2
Tama County,19171,17236,8530,8706,8.7,82.2,0.6,6.9,0.4,0.0,12694,56110,2522,27074,985,11.8,8479,3.8
Taney County,29213,54308,26360,27948,5.6,89.4,1.0,0.8,0.9,0.1,41632,39661,1576,21381,786,17.1,24422,6.3
Tangipahoa Parish,22105,128850,62548,66302,4.1,63.5,29.4,0.3,0.7,0.0,95348,45901,2690,23520,715,21.9,55791,8.9
Taos County,35055,32809,16054,16755,56.8,35.4,0.2,6.5,0.2,0.0,25642,35314,2651,23229,1416,21.3,13739,9.7
Tarrant County,48439,1983675,971142,1012533,28.2,48.3,15.6,0.3,5.1,0.2,1270469,62532,457,30857,257,13.5,974947,5.4
